4383	33.7787	182
4384	18.2757	99
4385	19.6723	107
4386	33.1059	205
4387	22.7376	138
4388	12.9615	65
4389	21.8403	132
4390	18.5203	95
4391	20.7123	91
4392	42.4146	222
4393	51.8363	428
4394	28.2135	163
4395	30.8221	252
4396	34.3366	233
4397	41.7732	286
4398	46.2277	226
4399	18.412	105
4400	52.3927	337
4401	31.7333	200
4402	39.4588	194
4403	17.1172	91
4404	51.5752	222
4405	16.3707	78
4406	17.7764	91
4407	22.2486	99
4408	24.5764	182
4409	32.4808	243
4410	17.3494	106
4411	28.0891	146
4412	25.2785	114
4413	18.9473	89
4414	39.7618	203
4415	54.8361	303
4416	31.6544	198
4417	53.2071	503
4418	16.9115	104
4419	51.3615	283
4420	38.2099	363
4421	52.8299	505
4422	30.9839	218
4423	33.5559	219
4424	47.7808	304
4425	29.9666	170
4426	26.0192	149
4427	22.8692	147
4428	15.9374	101
4429	30.0333	178
4430	53.1131	446
4431	13.6382	65
4432	32.5269	181
4433	18.2757	94
4434	22.4944	138
4435	19.8997	103
4436	33.2265	204
4437	49.4267	392
4438	18.303	105
4439	33.9264	313
4440	23.1948	151
4441	99.8799	698
4442	16.4317	107
4443	23.3452	157
4444	20.3715	138
4445	35.2846	291
4446	31.241	184
4447	22.9347	133
4448	40.2244	291
4449	40.8901	235
4450	18.4932	112
4451	34.2929	232
4452	125.603	404
4453	49.8698	393
4454	16.1245	71
4455	39.0256	177
4456	21.2132	123
4457	15.6525	100
4458	28.4605	142
4459	34.641	174
4460	41.6653	287
4461	47.5184	304
4462	31.1609	215
4463	19.1311	114
4464	26.9258	194
4465	48.5901	255
4466	23.9374	146
4467	30.3645	167
4468	26	151
4469	29.7825	178
4470	13.6015	68
4471	53.4696	445
4472	23	150
4473	33.7935	220
4474	21.7715	141
4475	24.6982	172
4476	26.8142	206
4477	38.5616	402
4478	26.9444	195
4479	27.9106	194
4480	45.9674	276
4481	76.642	552
4482	31.5595	179
4483	99.5339	699
4484	16.7631	105
4485	22.3159	139
4486	20.6882	101
4487	43.6005	326
4488	27.2397	197
4489	15.2971	95
4490	26.8514	170
4491	30.4795	184
4492	57.9828	450
4493	18.8414	109
4494	76.4722	555
4495	52.2685	227
4496	46.4112	277
4497	29.1548	254
4498	28.688	195
4499	13.8924	64
4500	34.6987	198
4501	19.5959	115
4502	40.1622	234
4503	17.2047	110
4504	25.4755	165
4505	15.2971	92
4506	16.6733	77
4507	20.2731	92
4508	16.7332	82
4509	34.2783	188
4510	34.2783	188
4511	18.6279	118
4512	30.5614	176
4513	28.2135	167
4514	34.9857	210
4515	21.1896	123
4516	31.0161	176
4517	17.8045	113
4518	22.8254	107
4519	25.9422	165
4520	29.95	177
4521	27.3861	174
4522	30.282	229
4523	37.2425	248
4524	53.9073	502
4525	154.23	961
4526	35.1994	221
4527	51.3615	266
4528	16.2173	94
4529	27.0924	146
4530	28.6705	210
4531	23.5372	118
4532	22.0454	134
4533	30.7246	184
4534	71.0352	420
4535	20.0749	103
4536	21.5639	160
4537	20.1742	109
4538	19.799	115
4539	21.8174	111
4540	18.5472	105
4541	23.0868	143
4542	38.4578	314
4543	30.1164	147
4544	32.311	163
4545	27.9821	156
4546	48.7237	373
4547	15.748	73
4548	24.0624	117
4549	30.2985	271
4550	28.4429	138
4551	23.7697	165
4552	53.0943	414
4553	18.6815	127
4554	14.7648	64
4555	34.176	175
4556	20.025	115
4557	11.7473	59
4558	28.8964	210
4559	21.6564	131
4560	20.347	119
4561	69.3614	780
4562	36.8511	241
4563	92.8493	702
4564	32.7261	218
4565	20.5426	103
4566	32.573	199
4567	60.1747	427
4568	17.3494	109
4569	28.9655	167
4570	23.0434	100
4571	28.2312	120
4572	15.7797	61
4573	27.4226	135
4574	40.0999	263
4575	16.1245	87
4576	33.9706	238
4577	41.7253	287
4578	26.8142	137
4579	26.9072	114
4580	32.4037	162
4581	27.2213	265
4582	31.1448	207
4583	33.5857	195
4584	18.2483	97
4585	27.074	180
4586	30.9677	199
4587	33.6601	157
4588	30.9677	232
4589	23.0217	99
4590	33.2716	221
4591	29.6648	165
4592	20.3715	99
4593	17.8326	111
4594	15.7797	62
4595	28.3901	120
4596	26.0384	136
4597	63.0635	547
4598	16.4621	87
4599	34.6699	235
4600	15.4272	71
4601	42.3202	284
4602	30.7896	243
4603	17.8045	66
4604	36.973	240
4605	31.1288	206
4606	17.7764	71
4607	51.1664	331
4608	17.4356	112
4609	28.7054	169
4610	67.2012	557
4611	75.3724	491
4612	31.1448	178
4613	26.5707	137
4614	28.7924	166
4615	21.9089	154
4616	40.4846	390
4617	14.1067	101
4618	42.1189	291
4619	34.2491	212
4620	18.5472	124
4621	32.3883	241
4622	35.7911	281
4623	21.4009	175
4624	40.0999	344
4625	21.7025	161
4626	29.1719	213
4627	36.647	265
4628	26.7021	183
4629	46.2925	347
4630	19.8242	111
4631	22.3159	141
4632	17.088	99
4633	31.4325	206
4634	19	124
4635	47.634	349
4636	24.8193	237
4637	7.48331	42
4638	6.32456	34
4639	28.0713	191
4640	33.6303	331
4641	73.0069	507
4642	11.6189	42
4643	34.5254	216
4644	21.2603	131
4645	25.1396	171
4646	54.0555	385
4647	46.0109	269
4648	39.2046	398
4649	26.4386	192
4650	15.0333	89
4651	48.1975	388
4652	88.0227	559
4653	120.979	719
4654	10.6771	49
4655	33.4365	240
4656	111.978	833
4657	72.8011	474
4658	50.7346	289
4659	181.901	917
4660	26.7021	120
4661	14.9666	86
4662	29.1719	152
4663	61	361
4664	6.08276	28
4665	78.1025	487
4666	15.7797	102
4667	24.7588	153
4668	21	129
4669	14.7648	59
4670	47.7284	248
4671	26.4764	186
4672	47.0319	397
4673	31.3688	154
4674	59.9416	433
4675	55.4887	366
4676	25.9615	160
4677	42.6732	329
4678	40.3856	302
4679	38.8716	444
4680	12.4097	58
4681	56.648	377
4682	38.3406	296
4683	42.5793	286
4684	48.6004	354
4685	54.0925	345
4686	18.9737	105
4687	22.1585	131
4688	57.9224	387
4689	26.1916	168
4690	18.6279	100
4691	37.1483	278
4692	18.4391	94
4693	15.843	74
4694	17.72	124
4695	24.7386	152
4696	15.1987	91
4697	44.699	282
4698	44.441	212
4699	26.2869	155
4700	13.3791	61
4701	82.365	647
4702	44.8999	305
4703	27.8209	189
4704	58.7792	312
4705	10.5357	68
4706	45.8694	287
4707	13.1149	68
4708	34.9428	178
4709	34.3074	229
4710	23.2164	128
4711	34.6121	136
4712	46.9894	215
4713	45.5302	199
4714	40.3237	154
4715	43.6005	262
4716	36.3731	204
4717	27.2213	147
4718	15.8745	82
4719	35.171	137
4720	27.4044	187
4721	19.4679	117
4722	23.4307	168
4723	50.5668	293
4724	121.98	593
4725	113.19	568
4726	55.6327	300
4727	21.0713	141
4728	436.1	1544
4729	172.586	609
4730	118.609	417
4731	1096.7	2567
4732	181.298	650
4733	229.515	801
4734	12.53	61
4735	853.984	2415
4736	154.7	536
4737	29.7993	137
4738	34.3511	276
4739	17.5784	74
4740	18.0831	84
4741	25.02	148
4742	41.5331	243
4743	48.5283	208
4744	43.6921	181
4745	45.3542	208
4746	78.721	187
4747	27.8209	110
4748	48.2183	230
4749	35.819	147
4750	239.746	37
4751	30.8545	147
4752	205.871	38
4753	42.8602	283
4754	26.4197	148
4755	48.6518	284
4756	52.0961	267
4757	50.6952	198
4758	26.7208	148
4759	50.5668	247
4760	54.3691	250
4761	42.2611	177
4762	56.9561	276
4763	209.108	69
4764	36.4417	160
4765	49.7695	197
4766	38.2623	151
4767	24.1868	135
4768	49.6991	230
4769	210.062	48
4770	20.2731	105
4771	28.1069	122
4772	36.2629	150
4773	26.1343	106
4774	40.4846	171
4775	65.582	169
4776	25.671	166
4777	215.504	30
4778	20.567	101
4779	64.5213	273
4780	56.4269	141
4781	9.74679	47
4782	212.384	30
4783	37.1483	137
4784	51.9519	237
4785	25.2587	138
4786	29.8496	172
4787	24.3105	100
4788	40.0625	216
4789	30.6594	163
4790	45.3211	231
4791	60.407	229
4792	39.8246	255
4793	26.4764	137
4794	45.299	190
4795	35.8608	181
4796	84.8057	345
4797	52.8772	211
4798	47.5605	284
4799	55.3534	210
4800	28.9482	171
4801	31.5119	157
4802	34.9142	172
4803	45.3542	206
4804	40.3856	184
4805	37.3898	177
4806	45.1221	182
4807	25.318	132
4808	31.0161	102
4809	31.209	161
4810	209.416	29
4811	22.3607	138
4812	27.313	145
4813	39.6863	132
4814	48.7955	236
4815	47.1063	233
4816	57.7235	260
4817	48.6518	160
4818	27.0185	150
4819	13.6382	80
4820	19.105	105
4821	13.1149	91
4822	22.6716	146
4823	11	49
4824	60.9754	576
4825	26.4764	178
4826	37.921	388
4827	43.2088	400
4828	35.4119	273
4829	21.9545	143
4830	22.5389	117
4831	22	142
4832	28.3549	152
4833	39.1024	324
4834	39.1791	322
4835	17.2627	86
4836	32.3883	239
4837	25.3377	245
4838	26.7769	265
4839	18	145
4840	55.2811	280
4841	11.7473	59
4842	24.0208	107
4843	20.4206	111
4844	12.6095	68
4845	33.0606	181
4846	64.3428	415
4847	52.4786	386
4848	16.1245	86
4849	42.5911	264
4850	34.5109	190
4851	6.78233	31
4852	11.0454	66
4853	56.2139	609
4854	15.1987	91
4855	11.8322	60
4856	15.0665	135
4857	40.5586	270
4858	28.9828	193
4859	17.0294	131
4860	37.7359	309
4861	82.0122	633
4862	107.303	882
4863	10.6771	46
4864	9.8995	41
4865	69.2892	524
4866	28.4429	179
4867	48.7032	251
4868	30.0832	149
4869	61.6523	422
4870	35.0286	200
4871	16.6433	116
4872	18.5472	117
4873	39.8623	302
4874	46.8188	256
4875	27.8568	214
4876	15.3297	80
4877	158.808	1112
4878	109.786	453
4879	809.012	2014
4880	200.716	1310
4881	168.57	460
4882	216.529	1379
4883	36.524	172
4884	205.947	901
4885	816.162	2854
4886	106.038	791
4887	232.796	721
4888	21.9773	143
4889	12.8452	82
4890	22.6716	164
4891	21.7025	137
4892	14.9332	75
4893	12.5698	85
4894	30.4302	166
4895	16.5831	98
4896	25.671	185
4897	15.6844	102
4898	18.0278	94
4899	25.923	169
4900	48.3115	206
4901	20.5426	143
4902	13	64
4903	13.1529	98
4904	17.4069	124
4905	12.2882	73
4906	12.8452	68
4907	13.6382	91
4908	33.1964	220
4909	33.1964	220
4910	10	44
4911	20.4206	113
4912	32.0624	312
4913	16.8819	107
4914	10.0995	55
4915	19.6723	138
4916	26.8142	236
4917	9.8995	55
4918	14.4222	87
4919	43.909	261
4920	11.5326	67
4921	13.1149	68
4922	15.3948	91
4923	54.7905	240
4924	15.0665	80
4925	17.8885	132
4926	22.4499	185
4927	21.1896	157
4928	23.5372	161
4929	30.7896	230
4930	17	116
4931	148.587	645
4932	75.3127	467
4933	11.1803	51
4934	21.9545	136
4935	22.9347	133
4936	17.6635	108
4937	19.6723	110
4938	10.8167	40
4939	19.9499	122
4940	25.7099	160
4941	24.2074	143
4942	10.4403	38
4943	30.0333	218
4944	26.0384	178
4945	12.2882	49
4946	21.4476	120
4947	34.1174	214
4948	34.4964	192
4949	15.3297	88
4950	27.7128	141
4951	25.9422	145
4952	36.0278	228
4953	37.5233	291
4954	27.8029	204
4955	13.3791	67
4956	17.1464	103
4957	36.9188	203
4958	19.4679	98
4959	12.8062	79
4960	19.5448	125
4961	23.4521	158
4962	13.1149	70
4963	22.2935	162
4964	14.7648	75
4965	19.7737	129
4966	23.8328	129
4967	11.9583	57
4968	15	90
4969	15.6525	93
4970	10.8628	51
4971	27.9464	209
4972	13.2665	73
4973	14.5258	95
4974	31.6702	237
4975	22.1585	141
4976	15.1327	79
4977	27.0924	183
4978	22.8692	119
4979	18.6011	100
4980	19.2094	102
4981	28.8617	192
4982	10.247	43
4983	33.3766	205
4984	11.2694	51
4985	29.2404	199
4986	14.8997	78
4987	13.2288	73
4988	22.4944	150
4989	15.5563	70
4990	29.3428	226
4991	22.4944	132
4992	38.7685	214
4993	18.1384	123
4994	41.7732	285
4995	25.1197	207
4996	18.8414	112
4997	25.3377	169
4998	27.5681	182
4999	17.4069	94
5000	14.4914	82
5001	19.105	128
5002	20.7605	110
5003	24.8998	94
5004	29.8161	153
5005	38.2753	259
5006	37.9737	324
5007	20.347	134
5008	11.8743	52
5009	61.1392	372
5010	27.2213	154
5011	39.0512	216
5012	20.445	115
5013	13.7113	67
5014	24.454	165
5015	26.7021	166
5016	15.2643	76
5017	20.567	100
5018	20.7123	123
5019	19.4165	117
5020	20.2485	147
5021	31.1929	232
5022	24.3516	185
5023	14.6287	68
5024	18.3848	122
5025	15.4919	71
5026	15.4596	76
5027	25.632	187
5028	23.9165	172
5029	14.3178	85
5030	19.3649	107
5031	40.1871	322
5032	27.3313	195
5033	30.8221	200
5034	12.1244	62
5035	23.4307	135
5036	20.025	138
5037	28.688	176
5038	14.6287	80
5039	16.7332	108
5040	26.533	208
5041	17.5784	108
5042	44.2719	319
5043	57.1489	458
5044	6.40312	24
5045	42.9302	338
5046	5.47723	30
5047	29.5804	357
5048	42.1545	315
5049	8.66025	44
5050	35.1994	258
5051	14.5602	108
5052	13.0384	99
5053	10.6301	73
5054	5.47723	24
5055	5.91608	26
5056	33.7343	209
5057	4.79583	20
5058	22.8035	242
5059	53.1977	505
5060	14.4568	93
5061	13.4164	75
5062	5	22
5063	24.1454	224
5064	16.6733	129
5065	15.5242	112
5066	5.47723	21
5067	7.54983	40
5068	23.6854	188
5069	20.2731	161
5070	23.5372	187
5071	23.7487	158
5072	11.7473	84
5073	4.69042	16
5074	6.08276	25
5075	17.3494	111
5076	20.8806	162
5077	24	192
5078	20.0998	93
5079	78.8543	567
5080	7.34847	33
5081	30.249	315
5082	56.3915	355
5083	22.9347	194
5084	25.02	214
5085	26.0192	210
5086	23.3452	171
5087	24.7386	216
5088	30.4467	244
5089	49.9199	386
5090	21.095	155
5091	21.8403	130
5092	27.9106	278
5093	32.2025	239
5094	10.3441	59
5095	30.5778	277
5096	22.3383	178
5097	15.3623	103
5098	19.9249	148
5099	7	26
5100	12.9615	91
5101	13.3417	92
5102	21.587	189
5103	19.7737	141
5104	20.1246	178
5105	7.48331	28
5106	7	32
5107	62.3779	570
5108	17.9444	139
5109	11.4455	80
5110	9.43398	53
5111	34.9142	260
5112	10.3441	55
5113	7.07107	30
5114	14.1774	86
5115	13.4536	57
5116	18.6815	100
5117	23.7487	154
5118	7.34847	32
5119	22.5832	176
5120	23.4307	157
5121	34.6266	246
5122	21.9773	133
5123	8.06226	40
5124	7.87401	42
5125	23.8747	222
5126	30.8869	359
5127	28.3373	289
5128	17.0294	121
5129	10.8628	45
5130	17.72	136
5131	12.8841	76
5132	16.4012	96
5133	7.34847	32
5134	17.5499	137
5135	31.3369	238
5136	24.3516	170
5137	34.7563	340
5138	12.2882	82
5139	7.87401	45
5140	20.025	140
5141	35.242	245
5142	21.095	154
5143	28.6007	175
5144	10.9545	59
5145	6.85565	24
5146	43.0581	298
5147	15.9687	98
5148	19.3391	145
5149	11.9583	79
5150	35.1852	299
5151	7.74597	29
5152	24.8596	178
5153	24.0624	184
5154	25.4755	185
5155	18.868	106
5156	41.6773	314
5157	32.4037	201
5158	18.3848	114
5159	19.4422	151
5160	10.4881	64
5161	13.2288	72
5162	11.7047	53
5163	32.4654	206
5164	32.665	344
5165	29.1204	188
5166	49.5883	357
5167	13.5277	80
5168	13.4164	81
5169	38.6135	249
5170	12.9615	66
5171	46.1952	391
5172	45.3652	394
5173	26	152
5174	54.7357	290
5175	11.1803	63
5176	56.8683	414
5177	27.4044	195
5178	8.60233	51
5179	36.9188	235
5180	35.4119	238
5181	28.5657	182
5182	87.3212	782
5183	16.1864	96
5184	23.1517	177
5185	15.1987	137
5186	41.1096	275
5187	71.2811	562
5188	15.3948	95
5189	23.9165	163
5190	41.7852	320
5191	35.5387	262
5192	44.8107	303
5193	22.9129	128
5194	30	164
5195	30.4795	154
5196	28.1603	229
5197	50.1697	420
5198	34.2345	203
5199	13.5277	66
5200	65.4752	439
5201	82.7768	445
5202	67.5944	324
5203	755.03	1119
5204	528.311	1408
5205	382.751	805
5206	31.3688	153
5207	36.8917	220
5208	105.105	364
5209	157.531	613
5210	19.0263	105
5211	28.1425	181
5212	31.9374	166
5213	29.1204	148
5214	10.6771	49
5215	38.092	350
5216	31.6386	212
5217	25.9808	230
5218	23.4734	115
5219	25.6515	80
5220	12.9228	72
5221	40.5339	157
5222	20.2485	110
5223	64.591	429
5224	31.4325	193
5225	33.4813	155
5226	34.4964	178
5227	25.593	216
5228	173.321	373
5229	173.321	373
5230	25.4362	140
5231	18.4662	87
5232	18.2209	88
5233	17.3781	106
5234	18.2209	94
5235	34.2053	178
5236	31.225	212
5237	89.2132	649
5238	21.1424	144
5239	23.9165	85
5240	15.3948	74
5241	33	208
5242	42.5676	176
5243	79.4418	387
5244	32.3728	120
5245	20.9284	119
5246	32.9848	133
5247	20.5913	118
5248	22.5389	114
5249	43.7264	368
5250	77.0389	495
5251	18	90
5252	34.3366	167
5253	12.6095	63
5254	19.2094	82
5255	17.4929	78
5256	21.4243	100
5257	15.7162	80
5258	117.898	450
5259	30.4959	123
5260	31.7648	106
5261	30.4959	123
5262	31.7648	106
5263	16.7631	62
5264	22.0681	90
5265	43.0697	232
5266	24.5764	102
5267	21.8632	95
5268	32.909	105
5269	48.5592	228
5270	28.8791	131
5271	42.8836	230
5272	21.8861	131
5273	16.0935	97
5274	20.2485	116
5275	55.0727	257
5276	99.0555	456
5277	201.45	493
5278	26.3629	130
5279	29.5127	133
5280	43.4741	226
5281	32.9545	160
5282	16.0624	70
5283	58.7112	209
5284	35.9861	134
5285	28.3373	156
5286	16.9115	86
5287	31.7017	168
5288	28.0179	152
5289	35.9026	178
5290	18.2757	89
5291	48.816	218
5292	31.9687	174
5293	27.2947	151
5294	30.05	171
5295	65.3682	236
5296	67.7643	225
5297	44.643	162
5298	50.2593	221
5299	31.8119	140
5300	43.7721	180
5301	32.1248	134
5302	46.744	218
5303	22.4722	125
5304	53.4322	286
5305	45.3431	238
5306	30.2985	151
5307	37.1349	146
5308	26.533	110
5309	26.5518	93
5310	43.8634	183
5311	44.8219	336
5312	25.4755	251
5313	27.258	182
5314	9.53939	49
5315	18.2757	136
5316	12.9228	72
5317	37.1618	283
5318	23.388	181
5319	17.9722	118
5320	39.6106	274
5321	38.2623	331
5322	9.79796	44
5323	15.4919	78
5324	45.4092	257
5325	32.6956	217
5326	10.198	55
5327	14.9666	117
5328	11.3137	71
5329	39.4208	309
5330	27.8927	283
5331	20.8806	161
5332	13.0767	101
5333	5.91608	26
5334	14.5945	89
5335	9.59166	53
5336	10.6301	52
5337	32.1714	268
5338	33.2566	252
5339	22.4499	122
5340	23.6008	131
5341	38.2753	277
5342	33.8821	235
5343	38.7814	200
5344	43.6234	281
5345	48.1664	412
5346	40.5832	294
5347	13.4536	75
5348	20.9045	137
5349	13.0384	84
5350	16.3707	89
5351	17.9444	122
5352	37.4032	230
5353	27.5681	168
5354	22.8254	100
5355	59.3464	356
5356	14.3527	78
5357	27.1293	162
5358	30.6268	200
5359	26.4575	146
5360	8.48528	52
5361	24.6982	138
5362	43.5086	234
5363	26.7395	176
5364	42.1189	305
5365	31.4643	239
5366	42.2611	309
5367	22.0907	132
5368	46.7012	398
5369	45.0111	288
5370	16.9115	94
5371	13.3417	75
5372	17.8885	149
5373	18.6011	123
5374	18.2209	128
5375	37.1214	270
5376	38.1969	254
5377	38.4187	389
5378	13.9642	71
5379	8.30662	39
5380	30.2159	206
5381	39.1152	285
5382	21.4009	136
5383	28.6705	176
5384	32.4654	254
5385	17.8045	112
5386	76.1643	681
5387	40.8656	288
5388	17.6635	100
5389	71.5332	493
5390	15.1327	70
5391	17.3205	84
5392	16.6733	114
5393	23.7276	165
5394	14.4568	80
5395	23.6008	178
5396	36.5377	197
5397	17.4929	84
5398	66.5132	374
5399	24.5764	136
5400	32.3728	165
5401	15.843	79
5402	28.9137	291
5403	21.1424	112
5404	27.5681	166
5405	22.4054	106
5406	27.7308	181
5407	30.7409	170
5408	7.68115	38
5409	46.6154	294
5410	45.1996	364
5411	18.6011	121
5412	14.4222	91
5413	21.7025	167
5414	19.4679	135
5415	26.7955	144
5416	23.6008	144
5417	18.0278	85
5418	20.2731	96
5419	21.2132	124
5420	52.6308	524
5421	31.3688	196
5422	45.1996	312
5423	20.7364	127
5424	8.544	52
5425	12.3693	86
5426	14.5602	99
5427	20.5183	129
5428	16.4924	93
5429	12.8452	78
5430	17.72	139
5431	45.8476	374
5432	60.4649	374
5433	22.3607	154
5434	20.8806	126
5435	21.5639	160
5436	16.7332	104
5437	26.3249	256
5438	24.4949	197
5439	22.4722	164
5440	26.8514	149
5441	32.4654	226
5442	23.6854	182
5443	20.664	166
5444	22.9783	180
5445	23.3666	187
5446	29.3087	209
5447	29.9333	286
5448	24.6374	173
5449	26.0192	181
5450	26.3439	166
5451	20.2978	192
5452	23.2379	186
5453	22.0227	163
5454	14.1774	110
5455	16.7033	100
5456	26.0384	159
5457	23.1517	152
5458	22.9129	183
5459	27.8388	182
5460	27.3496	179
5461	27.8568	173
5462	56.9825	504
5463	21.9317	156
5464	24.5764	142
5465	24.8797	165
5466	17.4356	119
5467	18.0278	132
5468	30.348	219
5469	16.1864	126
5470	15.7162	117
5471	20.8567	150
5472	83.666	571
5473	30.9516	239
5474	20.9284	127
5475	12.7671	59
5476	33.5857	308
5477	15.906	85
5478	20.1246	151
5479	21.0238	157
5480	20.4695	163
5481	55.5608	408
5482	38.3667	256
5483	30.6594	271
5484	28.6705	229
5485	26.8328	239
5486	30.1662	225
5487	18.9737	136
5488	17.7482	148
5489	37.1349	381
5490	12.2066	72
5491	21.8632	148
5492	21.3307	190
5493	26.7955	178
5494	23.1948	150
5495	122.915	696
5496	27.8029	179
5497	23.622	169
5498	21.1896	172
5499	19.4422	128
5500	22.1811	135
5501	21.6102	173
5502	33.4664	329
5503	21.5639	202
5504	22.4054	135
5505	27.3861	167
5506	19.5448	119
5507	14.7648	116
5508	19.5959	151
5509	25.3377	134
5510	39.3827	390
5511	35.2562	279
5512	27.7849	246
5513	25.219	205
5514	21.095	190
5515	22.2036	150
5516	18.412	117
5517	19.3132	100
5518	16.0312	113
5519	19.4422	142
5520	23.2164	166
5521	22.0907	129
5522	15.4272	84
5523	24.6577	183
5524	20.8806	151
5525	37.027	332
5526	43.0116	401
5527	35.5528	158
5528	24.9399	145
5529	20.6398	135
5530	12.3693	115
5531	21.5639	144
5532	27.1846	197
5533	13.4536	96
5534	37.054	204
5535	25.865	175
5536	24.8395	122
5537	20.347	169
5538	54.4059	305
5539	27.3313	181
5540	31.3847	229
5541	29.3939	316
5542	22.2261	189
5543	20.2978	134
5544	37.4032	243
5545	37.2425	339
5546	22.6495	173
5547	24.5561	126
5548	34.6987	178
5549	13.9642	92
5550	35.8469	178
5551	26.9629	263
5552	35.5668	257
5553	72.2911	536
5554	46.6476	293
5555	8.18535	44
5556	10.5357	57
5557	90.4931	530
5558	38.8458	388
5559	192.476	1066
5560	40.7063	192
5561	36.524	231
5562	33.1813	303
5563	33.4216	211
5564	24.2281	174
5565	43.1741	169
5566	51.7011	533
5567	63.4271	756
5568	52.8204	424
5569	36.565	314
5570	62.5939	363
5571	139.108	883
5572	41.4729	225
5573	45.9674	240
5574	18.735	113
5575	16.9411	57
5576	19.2873	136
5577	132.932	1235
5578	28.2135	174
5579	23.516	150
5580	51.4101	334
5581	56.205	220
5582	28.178	180
5583	119.243	398
5584	77.666	418
5585	50.4381	388
5586	235.096	1413
5587	49.6185	360
5588	84.3386	372
5589	89.3812	862
5590	147.848	1005
5591	85.9128	644
5592	28.4077	195
5593	48.9183	364
5594	72.8835	475
5595	184.654	519
5596	114.691	851
5597	46.4866	558
5598	31.289	106
5599	5.19615	18
5600	33.0606	335
5601	36.6606	372
5602	16.2788	104
5603	33.6749	340
5604	36.6197	230
5605	36.0694	356
5606	14.7986	90
5607	11.0905	84
5608	18.1384	108
5609	25.4165	251
5610	16.1864	131
5611	33.5261	332
5612	39.3065	335
5613	36.2353	206
5614	38.5876	447
5615	56.3471	433
5616	30.6105	271
5617	43.5546	422
5618	40.8901	301
5619	39	331
5620	38.6394	264
5621	43.6119	307
5622	27.8209	141
5623	37.4032	335
5624	24.8998	178
5625	49.1732	368
5626	24.2281	255
5627	33.0908	278
5628	35.0714	257
5629	9.21954	40
5630	17.4929	124
5631	35.8748	335
5632	42.2137	410
5633	36.5924	347
5634	38.2623	315
5635	36.6606	348
5636	41.0122	313
5637	33.5857	320
5638	35.242	300
5639	14.0357	88
5640	14.2127	86
5641	42.3202	334
5642	35.8748	317
5643	47.4447	492
5644	108.051	632
5645	69.7711	423
5646	33.4963	255
5647	53.376	386
5648	75.6307	725
5649	39.064	398
5650	37.229	255
5651	48.9898	521
5652	35.0714	382
5653	10.5357	64
5654	62.0081	525
5655	12.8841	76
5656	31.5595	228
5657	10.583	63
5658	120.988	513
5659	34.3366	278
5660	21.9545	150
5661	42.0833	334
5662	36.3868	359
5663	65.0846	552
5664	30.4959	187
5665	38.4838	154
5666	92.0489	445
5667	912.337	2514
5668	539.474	1986
5669	539.89	1444
5670	1009.92	2833
5671	781.1	2135
5672	133.989	411
5673	104.795	298
5674	22.7816	175
5675	36.4966	128
5676	212	717
5677	29.1204	130
5678	23.1301	115
5679	24.6779	86
5680	16.4317	84
5681	19.5192	118
5682	92.3959	386
5683	29.2404	165
5684	33.0151	163
5685	23.9792	109
5686	23.5584	115
5687	33.1361	183
5688	65.307	302
5689	63.8592	300
5690	33.1662	171
5691	24.1039	112
5692	237.146	756
5693	31.1929	207
5694	91.2469	347
5695	40.9878	182
5696	36.2629	159
5697	33.1662	126
5698	178.684	410
5699	82.9337	289
5700	69.7639	214
5701	52.6213	196
5702	24.0832	84
5703	32.4346	190
5704	18.1659	101
5705	43.0116	266
5706	23.516	109
5707	25.0998	101
5708	17.8606	64
5709	74.4648	310
5710	34.2199	114
5711	45.2659	214
5712	21.7486	95
5713	21.7486	95
5714	39.128	153
5715	13.8564	72
5716	23.2809	107
5717	36.8103	206
5718	36.8917	197
5719	19.3132	80
5720	39.975	156
5721	19.2614	74
5722	15.1658	69
5723	39.9875	157
5724	35.5809	125
5725	42.8836	131
5726	115.386	415
5727	29.4788	119
5728	25.8844	98
5729	33.2265	149
5730	31.209	108
5731	22.3159	74
5732	15.5242	68
5733	40.5216	146
5734	23.0217	134
5735	32.4808	103
5736	36.756	179
5737	17.4356	142
5738	47.0106	318
5739	46.2169	303
5740	55.4707	286
5741	40.0874	318
5742	35.7351	259
5743	20.8327	95
5744	47.927	269
5745	77.8075	354
5746	38.7427	190
5747	54.6809	245
5748	49.3153	302
5749	23.4307	90
5750	12.0416	77
5751	28.5657	217
5752	45.3982	272
5753	39.2301	228
5754	18.0555	125
5755	9.74679	43
5756	47.4131	291
5757	22.2261	115
5758	41.4126	274
5759	65.7723	331
5760	28.5657	154
5761	48.4871	296
5762	41.2189	291
5763	27.4408	241
5764	26.8701	130
5765	48.3322	258
5766	56.6745	329
5767	55.5068	374
5768	23.7697	170
5769	21.3776	120
5770	19.3907	108
5771	32.8177	140
5772	26.9815	171
5773	53.6004	281
5774	36.5924	286
5775	29.5466	181
5776	31.257	230
5777	37.1618	355
5778	20.0499	157
5779	43.6463	233
5780	49.6387	337
5781	56.2406	237
5782	34.3948	335
5783	92.2442	454
5784	42.72	207
5785	62.7216	322
5786	17.1464	90
5787	55.6507	257
5788	14.4914	78
5789	54.9818	295
5790	61.9839	280
5791	2627.3	3020
5792	1544.19	3467
5793	1757.05	3501
5794	1050.38	2548
5795	333.326	1327
5796	1561.64	2810
5797	454.548	1628
5798	1182.03	3002
5799	230.916	1462
5800	1751.44	3090
5801	908.455	2117
5802	3144.93	3636
5803	1561.56	3479
